index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
51722,23584,0.71598,Psalms 22:1,Old Testament,2495,668.0,243,https://wilfordwoodruffpapers.org/documents/4d3d48fc-44c3-4435-8873-130ea7cb7247/page/cabf8025-b52f-4fdc-9746-343720dd2452,Jesus He said my God my God why hast thou forsaken me In,My God my God why hast thou forsaken me why art thou so far from helping me and from the words of my roaring,
119693,18032,0.7157,1 Chronicles 6:68,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Jokmeam with her suburbs and Bethhoron with her suburbs,1885-11-09|1885-11-10
119693,18039,0.7157,1 Chronicles 6:73,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Ramoth with her suburbs and Anem with her suburbs,1885-11-09|1885-11-10
119693,10493,0.7157,Joshua 21:15,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Holon with her suburbs and Debir with her suburbs,1885-11-09|1885-11-10
119693,18041,0.7157,1 Chronicles 6:75,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Hukok with her suburbs and Rehob with her suburbs,1885-11-09|1885-11-10
119693,18048,0.7157,1 Chronicles 6:81,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Heshbon with her suburbs and Jazer with her suburbs,1885-11-09|1885-11-10
119693,18016,0.7157,1 Chronicles 6:59,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Ashan with her suburbs and Bethshemesh with her suburbs,1885-11-09|1885-11-10
119693,10492,0.7157,Joshua 21:14,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Jattir with her suburbs and Eshtemoa with her suburbs,1885-11-09|1885-11-10
119693,18033,0.7157,1 Chronicles 6:69,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Aijalon with her suburbs and Gathrimmon with her suburbs,1885-11-09|1885-11-10
32378,65210,0.71546,Doctrine and Covenants 2:2,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,Hearts of the Fathers to the children and the hearts of the children,to the fathers and the hearts of the children shall turn to their fathers,
33091,66499,0.71534,Doctrine and Covenants 38:39,Doctrine and Covenants,1548,670.0,84,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/8ae86952-bad2-4207-89d8-94117b4ffd86,beware of pride lest we become like the Nephites of old and some,that the riches of the earth are mine to give but beware of pride lest ye become as the Nephites of old,
72008,37473,0.71528,Matthew 5:25,New Testament,3092,1422.0,144,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/b9b47923-0186-4455-887b-88f63d30a789,of the [5] ch of math Agree with thine Adversary quickly while thou,Agree with thine adversary quickly whiles thou art in the way with him,1848-04-07
123584,64789,0.71505,Moroni 5:2,Book of Mormon,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,Father we ask thee in the name of thy Son Jesus Christ to,O God the Eternal Father we ask thee in the name of thy,1881-10-03|1881-10-04|1881-10-05|1881-10-06
123584,65942,0.71505,Doctrine and Covenants 20:77,Doctrine and Covenants,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,Father we ask thee in the name of thy Son Jesus Christ to,O God the Eternal Father we ask thee in the name of thy,1881-10-03|1881-10-04|1881-10-05|1881-10-06
123584,64782,0.71505,Moroni 4:3,Book of Mormon,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,Father we ask thee in the name of thy Son Jesus Christ to,O God the Eternal Father we ask thee in the name of thy,1881-10-03|1881-10-04|1881-10-05|1881-10-06
123584,65949,0.71505,Doctrine and Covenants 20:79,Doctrine and Covenants,11107,5154.0,143,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/efb52a8a-a773-4054-b54f-a22271116f7d,Father we ask thee in the name of thy Son Jesus Christ to,O God the Eternal Father we ask thee in the name of thy,1881-10-03|1881-10-04|1881-10-05|1881-10-06
29875,29535,0.71496,Isaiah 66:16,Old Testament,1282,667.0,132,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/409bd661-d727-4c0c-991a-c6544b0cf419,sword and by fire and the slain of the Lord is many that,For by fire and by his sword will the Lord plead with all flesh and the slain of the Lord shall be many,
7454,73625,0.71493,Joseph Smith--History 1:59,Pearl of Great Price,348,665.0,57,https://wilfordwoodruffpapers.org/documents/5153d295-b65f-462e-b2e9-2c40ccc395f4/page/e26f5213-185f-4663-9b9b-f2c66665b737,of June of 1835 I travled 1808 one thousand eight hundred and eight,and the breastplate On the twentysecond day of September one thousand eight hundred,
34728,66602,0.71489,Doctrine and Covenants 42:18,Doctrine and Covenants,1583,670.0,79,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/cc68d918-7330-4715-8471-b08eaa1690b7,there is no forgiveness in this world nor in the world to come,he that kills shall not have forgiveness in this world nor in the world to come,
65428,7579,0.7148,Numbers 32:33,Old Testament,2952,1422.0,420,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/07927e0a-246b-4abf-bafe-ab48011d8d58,the gospel of the kingdom of the Kingdom of God and the priesthood,of Joseph the kingdom of Sihon king of the Amorites and the kingdom,1853-01-30
73513,29355,0.71478,Isaiah 60:17,Old Testament,3125,1422.0,177,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/ccdda374-f25c-4716-8c7c-e55c67782576,"Iron I will bring silver for wood brass for stones Iron[""] and truly",For brass I will bring gold and for iron I will bring silver,1848-12-18|1848-12-19|1848-12-20
35622,69190,0.71461,Doctrine and Covenants 93:53,Doctrine and Covenants,1610,670.0,26,https://wilfordwoodruffpapers.org/documents/37d06bae-4d49-4eef-8100-d0ddfdd2c9f9/page/b4087c01-79a4-497b-bb57-899b36f30753,say to such that it is my will that you should do it,And verily I say unto you that it is my will that you,
9893,61213,0.71433,3 Nephi 1:25,Book of Mormon,428,665.0,137,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/13c82633-d6d9-49d1-8f5e-2f622d781239,should all be fulfilled upon our heads that not one jot or tittle,be fulfilled yea that one jot or tittle should not pass away till,
128642,7210,0.71387,Numbers 26:8,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And the sons of Pallu Eliab,1889-01-14|1889-01-15|1889-01-16
128642,18736,0.71387,1 Chronicles 23:21,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,The sons of Merari Mahli and Mushi The sons of Mahli Eleazar and Kish,1889-01-14|1889-01-15|1889-01-16
128642,17782,0.71387,1 Chronicles 2:5,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,The sons of Pharez Hezron and Hamul,1889-01-14|1889-01-15|1889-01-16
64579,54957,0.71371,Alma 7:25,Book of Mormon,2932,1422.0,400,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/e00526aa-72ca-4ac2-9486-e841421838cc,sit down with Abraham Isaac and Jacob in the kingdom of God the,may at last be brought to sit down with Abraham Isaac and Jacob,1852-10-30|1852-10-31|1852-11-01|1852-11-03|1852-11-04|1852-11-05|1852-11-06|1852-11-07|1852-11-08|1852-11-12|1852-11-13|1852-11-14|1852-11-15|1852-11-16|1852-11-17|1852-11-18|1852-11-20|1852-11-21
76358,51473,0.71364,2 Nephi 33:12,Book of Mormon,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,And I pray in the name of Jesus Christ Our Father in Heaven,And I pray the Father in the name of Christ that many of,
125483,18129,0.71275,1 Chronicles 8:25,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And Iphedeiah and Penuel the sons of Shashak,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
125483,17977,0.71275,1 Chronicles 6:25,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And the sons of Elkanah Amasai and Ahimoth,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
2079,9477,0.71267,Deuteronomy 33:17,Old Testament,91,665.0,148,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/835cf6ff-2501-4461-8d6f-13bfec1abea8,one of the horns of Joseph OT to push the people together to,like the horns of unicorns with them he shall push the people together,
128642,17884,0.71239,1 Chronicles 4:20,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And the sons of Shimon were Amnon and Rinnah Benhanan and Tilon And the sons of Ishi were Zoheth and Benzoheth,1889-01-14|1889-01-15|1889-01-16
3798,29355,0.71231,Isaiah 60:17,Old Testament,161,667.0,117,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/c9c13d1b-8db0-4814-9ed4-881e3b260a5e,Lord will bring gold for Iron silver for stones Iron and then you,For brass I will bring gold and for iron I will bring silver,
128642,17876,0.71196,1 Chronicles 4:13,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And the sons of Kenaz Othniel and Seraiah and the sons of Othniel Hathath,1889-01-14|1889-01-15|1889-01-16
128642,18069,0.71196,1 Chronicles 7:13,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,The sons of Naphtali Jahziel and Guni and Jezer and Shallum the sons of Bilhah,1889-01-14|1889-01-15|1889-01-16
120739,67588,0.71195,Doctrine and Covenants 61:36,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,And now verily I say unto you and what I say unto one,
16662,68819,0.71119,Doctrine and Covenants 88:49,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,The light shineth in darkness and the darkness comprehendeth it not nevertheless the,
120635,70912,0.71097,Doctrine and Covenants 124:70,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,the Lord Unto my servant John Taylor 1808 and my servant Wilford Woodruff,my servant Lyman Wight and my servant John Snider and my servant Peter,
91363,61899,0.71085,3 Nephi 11:27,Book of Mormon,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,said I am in the Father and the Father in me Now I,Ghost are one and I am in the Father and the Father in me and the Father and I are one,
51722,39551,0.71083,Mark 15:34,New Testament,2495,668.0,243,https://wilfordwoodruffpapers.org/documents/4d3d48fc-44c3-4435-8873-130ea7cb7247/page/cabf8025-b52f-4fdc-9746-343720dd2452,Jesus He said my God my God why hast thou forsaken me In,Eloi lama sabachthani which is being interpreted My God my God why hast thou forsaken me,
93111,6303,0.71081,Numbers 8:12,Old Testament,5362,3249.0,348,https://wilfordwoodruffpapers.org/documents/6fa89eb5-dcd0-4189-a37b-d55783269307/page/6d8f4068-f2a5-4fb4-929d-aae671d56107,lay hands upon their Heads and I say in the name of Christ,And the Levites shall lay their hands upon the heads of the bullocks,1865-02-25|1865-02-26|1865-02-27|1865-02-28|1865-03-01|1865-03-02|1865-03-03|1865-03-04
83893,68186,0.71075,Doctrine and Covenants 76:54,Doctrine and Covenants,4480,670.0,425,https://wilfordwoodruffpapers.org/documents/3a1e8301-0fa0-477d-8d97-6793d1d92993/page/eb55fca8-d0e3-4075-a489-e8c7709b4bda,and are they confined to the leaders of the Church Y They are,They are they who are the church of the Firstborn,
137324,70571,0.71051,Doctrine and Covenants 118:6,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,also my servant Wilford Woodruff and also my servant Willard Richards be appointed,
10799,61543,0.71051,3 Nephi 6:8,Book of Mormon,465,666.0,93,https://wilfordwoodruffpapers.org/documents/6f065014-1de6-496c-963a-9bf0775f9ae3/page/064ed5e9-4f8e-48a5-b892-c85d20ddaabc,from city to city and from place to place yet they are not,from city to city and from land to land and from place to place,1839-05-13|1839-05-14|1839-05-15|1839-05-16|1839-05-17|1839-05-18|1839-05-19|1839-05-20
32258,51633,0.71021,Jacob 3:7,Book of Mormon,1531,670.0,107,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/cd191e5c-6a8e-4b18-864c-bef564f3a08c,their wives wives their husbands children their parents and parents their children Brothers,their husbands and their wives love their children and their unbelief and their,1856-01-10|1856-01-11|1856-01-12|1856-01-13
110209,41251,0.71,John 3:19,New Testament,6519,4352.0,381,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/069a32e0-daac-4d85-badd-996b0121017f,the world and Men love darkness rather than the light because their deeds are Evil,And this is the condemnation that light is come into the world and men loved darkness rather than light because their deeds were evil,
29718,70822,0.70997,Doctrine and Covenants 124:32,Doctrine and Covenants,1276,667.0,126,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/6cd60c5e-a3db-4fa1-b27d-61f3363861d5,be rejected as a Church with your dead saith the Lord so if,at the end of the appointment ye shall be rejected as a church with your dead saith the Lord your God,
123670,68936,0.70991,Doctrine and Covenants 88:105,Doctrine and Covenants,11112,5154.0,144,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/e04002f2-5466-4709-b219-004b2520f54a,dead but it will take the trump of the sixth angel to sound,And again another angel shall sound his trump which is the sixth angel,
21927,62085,0.70982,3 Nephi 14:17,Book of Mormon,971,667.0,228,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/dc1902e4-041b-45f2-8610-19c8f933ce04,tree that bringeth not forth good fruit God Almighty and not Joseph Smith,Even so every good tree bringeth forth good fruit but a corrupt tree bringeth forth evil fruit,1844-03-25|1844-03-26|1844-03-27|1844-03-28
21927,37573,0.70982,Matthew 7:17,New Testament,971,667.0,228,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/dc1902e4-041b-45f2-8610-19c8f933ce04,tree that bringeth not forth good fruit God Almighty and not Joseph Smith,Even so every good tree bringeth forth good fruit but a corrupt tree bringeth forth evil fruit,1844-03-25|1844-03-26|1844-03-27|1844-03-28
24426,65076,0.70949,Moroni 10:4,Book of Mormon,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,AMEN O GOD THE Eternal Father I ASK THE IN THE NAME OF,would ask God the Eternal Father in the name of Christ if these,1836-05-31
16631,73743,0.70916,Articles of Faith 1:4,Pearl of Great Price,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,the gift of the Holy Ghost by the laying on of hands When,the remission of sins fourth Laying on of hands for the gift of the Holy Ghost,
23436,67105,0.70877,Doctrine and Covenants 50:24,Doctrine and Covenants,1031,668.0,99,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/b9a5b05b-7553-44be-9887-68a2566fe699,until the light was growing brighter and brighter and a prospect of many,continueth in God receiveth more light and that light groweth brighter and brighter until the perfect day,1845-06-23
20528,72890,0.70864,Abraham 1:17,Pearl of Great Price,911,668.0,79,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/cfc8d4a5-a05b-434e-a5d3-f4377a137643,of the work of God and the Power of God rested upon the,the god of Elkenah and the god of Libnah and the god of,1845-05-09|1845-05-10|1845-05-11
20528,72858,0.70864,Abraham 1:6,Pearl of Great Price,911,668.0,79,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/cfc8d4a5-a05b-434e-a5d3-f4377a137643,of the work of God and the Power of God rested upon the,the god of Elkenah and the god of Libnah and the god of,1845-05-09|1845-05-10|1845-05-11
63417,7805,0.70843,Deuteronomy 1:15,Old Testament,2905,1422.0,32,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/3373d7cf-7a84-4c23-8dab-5efe28f0f23c,appoin ted Captains over A Hundred and 4 Captains of fifties and Captains,made them heads over you captains over thousands and captains over hundreds and captains over fifties and captains over tens and officers among your tribes,1847-04-14|1847-04-15|1847-04-16|1847-04-17
112527,65884,0.7084,Doctrine and Covenants 20:39,Doctrine and Covenants,6610,4352.0,472,https://wilfordwoodruffpapers.org/documents/39317df1-6846-4785-83ef-d764927c8ba5/page/c9bf3988-5a29-4d9b-8652-ae449e29a5cb,get the young Men together and Ordain Priests Teachers and Deacons the spirit,And to ordain other elders priests teachers and deacons,1880-01-12|1880-01-13|1880-01-14|1880-01-15|1880-01-16|1880-01-17
119693,18015,0.70838,1 Chronicles 6:58,Old Testament,10943,5154.0,464,https://wilfordwoodruffpapers.org/documents/744f60b6-eb58-4e82-b010-0aefd0ccf8b7/page/f87588cf-4f6d-43bf-a5a6-0ba564a8c772,her head and Blessed her And anointed her for her burial and at,And Hilen with her suburbs Debir with her suburbs,1885-11-09|1885-11-10
48022,71858,0.70829,Doctrine and Covenants 136:2,Doctrine and Covenants,2282,669.0,137,https://wilfordwoodruffpapers.org/documents/8561114c-3c10-48e4-87e5-271aeaa7d788/page/5d8b45bb-5051-4136-983c-49e91ff7758a,funeral Ever attended in the Church of Jesus Christ of Latterday Saints The,Let all the people of The Church of Jesus Christ of Latterday Saints,1868-06-24
29856,51967,0.70828,Jacob 6:2,Book of Mormon,1281,667.0,131,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/dbc29247-3aeb-43b6-9cb4-74de7f201c6e,last days that God should set his hand again the second time to,And the day that he shall set his hand again the second time,
18672,60218,0.70823,Helaman 5:30,Book of Mormon,835,666.0,42,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/128158c6-2b4c-4020-978a-1efbf8eb542a,this day the voice of thunder and the voice of lightning was very,it was not a voice of thunder neither was it a voice of,1838-06-13|1838-06-14|1838-06-15|1838-06-16|1838-06-17|1838-06-18|1838-06-19|1838-06-20
43771,69007,0.70747,Doctrine and Covenants 88:139,Doctrine and Covenants,2146,669.0,365,https://wilfordwoodruffpapers.org/documents/8bc7bb6e-cf60-4006-804c-2717d9f4ad71/page/f7a4c53c-b82c-40b1-baf9-2dda08e75689,I received the ordinance of washing of feet under the Hands of Heber,And he shall be received by the ordinance of the washing of feet for unto this end was the ordinance of the washing of feet instituted,
121997,65949,0.70746,Doctrine and Covenants 20:79,Doctrine and Covenants,11042,5154.0,78,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/663d6ba9-13c0-4c4e-9056-27727c25ba38,our Eternal Father we ask in the name of thy Son Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
121997,65942,0.70746,Doctrine and Covenants 20:77,Doctrine and Covenants,11042,5154.0,78,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/663d6ba9-13c0-4c4e-9056-27727c25ba38,our Eternal Father we ask in the name of thy Son Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
121997,64789,0.70746,Moroni 5:2,Book of Mormon,11042,5154.0,78,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/663d6ba9-13c0-4c4e-9056-27727c25ba38,our Eternal Father we ask in the name of thy Son Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
121997,64782,0.70746,Moroni 4:3,Book of Mormon,11042,5154.0,78,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/663d6ba9-13c0-4c4e-9056-27727c25ba38,our Eternal Father we ask in the name of thy Son Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
81709,18015,0.70707,1 Chronicles 6:58,Old Testament,4432,670.0,377,https://wilfordwoodruffpapers.org/documents/afce8e5d-887d-4142-a0cb-e4796ad6fbd8/page/11906faa-10c0-4902-976b-af549fa4f257,which I delivered to her and had some conversation with her concerning her,And Hilen with her suburbs Debir with her suburbs,1859-02-14|1859-02-15|1859-02-16|1859-02-17|1859-02-18
21720,42389,0.70666,Acts 3:19,New Testament,963,667.0,220,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/71843d22-7878-4596-be54-03b62ee93719,be converted that your sins may be blotted out when the times of,Repent ye therefore and be converted that your sins may be blotted out when the times of refreshing shall come from the presence of the Lord,
35622,69294,0.70648,Doctrine and Covenants 97:10,Doctrine and Covenants,1610,670.0,26,https://wilfordwoodruffpapers.org/documents/37d06bae-4d49-4eef-8100-d0ddfdd2c9f9/page/b4087c01-79a4-497b-bb57-899b36f30753,say to such that it is my will that you should do it,Verily I say unto you that it is my will that a house,
97330,42215,0.70646,John 20:23,New Testament,5480,3249.0,206,https://wilfordwoodruffpapers.org/documents/97a8f9a2-2d5d-4f5e-af78-ec96c4f4a8fe/page/0bb581a1-8d47-488d-bf80-a9e584fe22ec,remission of sins are [remitted] and whosoever sins ye retain are retained and,Whose soever sins ye remit they are remitted unto them and whose soever sins ye retain they are retained,1862-03-30|1862-03-31|1862-04-01|1862-04-02
22915,47837,0.70605,Revelation 19:10,New Testament,1008,667.0,55,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/dbd8a696-bcc2-45ff-bd25-05694993ab1d,I have the testimony of Jesus I have the spirit of God But,brethren that have the testimony of Jesus worship God for the testimony of Jesus is the spirit of prophecy,
16662,41141,0.70604,John 1:5,New Testament,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,And the light shineth in darkness and the darkness comprehended it not,
20528,15538,0.70582,1 Kings 11:33,Old Testament,911,668.0,79,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/cfc8d4a5-a05b-434e-a5d3-f4377a137643,of the work of God and the Power of God rested upon the,the Zidonians Chemosh the god of the Moabites and Milcom the god of,1845-05-09|1845-05-10|1845-05-11
19183,40729,0.70535,Luke 18:24,New Testament,849,666.0,56,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/b4694ff5-f7fd-4139-a391-db2f9f1cd2fa,"""Truly how hardly shall they that have riches enter into the Kingdom of",And when Jesus saw that he was very sorrowful he said How hardly shall they that have riches enter into the kingdom of God!,1838-08-14|1838-08-15|1838-08-16|1838-08-17|1838-08-18
19752,44740,0.70525,1 Corinthians 15:29,New Testament,877,664.0,144,https://wilfordwoodruffpapers.org/documents/2cf90de8-0f05-4fb2-b05f-a1401a20787e/page/47a6cbb2-fbcf-401c-8cf3-498b394d4e4a,"the doctrin ""why are ye baptized for the dead if the dead rise",Else what shall they do which are baptized for the dead if the dead rise not at all why are they then baptized for the dead,1842-03-21|1842-03-23|1842-03-24|1842-03-25|1842-03-26|1842-03-27
110009,63640,0.70448,Mormon 9:22,Book of Mormon,6510,4352.0,372,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/f0eb285c-07cc-4805-9c4a-27870dbacb66,the world and Preach this gospel of the Kingdom to Every creature as,of the multitude Go ye into all the world and preach the gospel to every creature,
63046,46971,0.70426,2 Peter 2:4,New Testament,2897,1422.0,24,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/86d08fae-cacf-49d2-a873-07165e2ef718,reserved in everlasting chains of darkness unto the judgment of the great day,to hell and delivered them into chains of darkness to be reserved unto judgment,
